Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
437,9/28/2022,,,"Perdomo, Geraldo",Single,65.2,33,212,Straightaway,95.5,4-Seam Fastball
438,7/7/2022,,,"Olivares, Edward",Single,102.9,11,212,Straightaway,85.5,Slider
439,7/7/2022,,,"Olivares, Edward",Single,82.1,20,248,Straightaway,95.2,4-Seam Fastball
440,9/22/2022,,,"Odor, Rougned",Single,92.5,18,275,Straightaway,96.6,4-Seam Fastball
441,8/4/2022,,,"Naylor, Josh",Single,110.5,15,260,Pull,95.6,4-Seam Fastball
442,7/16/2022,,,"Murphy, Sean",Single,60.1,-72,1,Straightaway,96.2,4-Seam Fastball
443,9/22/2022,,,"Mullins II, Cedric",Single,82.3,28,271,Straightaway,95.6,4-Seam Fastball
444,8/28/2022,,,"Mullins II, Cedric",Single,107.3,7,140,Straightaway,94.9,4-Seam Fastball
445,9/22/2022,,,"Mountcastle, Ryan",Single,99,11,217,Opposite,88.6,Slider
446,9/22/2022,,,"Mountcastle, Ryan",Single,105.8,-1,42,Straightaway,88.6,Slider
447,5/21/2022,,,"Miller, Brad",Single,96.8,-5,25,Straightaway,77.2,Curveball
448,6/18/2022,,,"Mendick, Danny",Single,94.7,-6,19,Opposite,94.7,4-Seam Fastball
449,9/28/2022,,,"McCarthy, Jake",Single,42.1,-39,5,Pull,95.7,4-Seam Fastball
450,8/10/2022,,,"Lowe, Nathaniel",Single,71.1,24,211,Opposite,79.2,Curveball
451,5/21/2022,,,"Lowe, Nathaniel",Single,95.5,16,245,Opposite,94.9,4-Seam Fastball
452,4/28/2022,,,"Lowe, Nathaniel",Single,106.1,9,144,Pull,88,Slider
453,7/7/2022,,,"Lopez, Nicky",Single,94.4,7,117,Straightaway,95.6,4-Seam Fastball
454,7/7/2022,,,"Lopez, Nicky",Single,87.7,8,136,Straightaway,87.5,Slider
455,6/24/2022,,,"LeMahieu, DJ",Single,89.7,11,179,Pull,81.2,Curveball
456,10/19/2022,,,"Kiner-Falefa, Isiah",Single,88.2,1,55,Straightaway,96.1,4-Seam Fastball
457,9/28/2022,,,"Kelly, Carson",Single,101.6,11,211,Pull,96,4-Seam Fastball
458,10/11/2022,,,"Kelenic, Jarred",Single,105.7,-2,36,Straightaway,79,Curveball
459,8/16/2022,,,"Jimenez, Eloy",Single,105.6,-5,27,Pull,79.7,Curveball
460,6/29/2022,,,"Inciarte, Ender",Single,25.3,-75,0,Opposite,87.8,Slider
461,4/28/2022,,,"Ibanez, Andy",Single,71.2,15,156,Straightaway,89,Slider
462,10/28/2022,,,"Hoskins, Rhys",Single,100.2,14,272,Straightaway,94.8,4-Seam Fastball
463,8/4/2022,,,"Hedges, Austin",Single,101.4,15,261,Pull,87.3,Slider
464,8/16/2022,,,"Harrison, Josh",Single,90.4,24,301,Pull,93.9,4-Seam Fastball
465,8/16/2022,,,"Harrison, Josh",Single,97.8,4,87,Straightaway,97.1,4-Seam Fastball
466,6/18/2022,,,"Harrison, Josh",Single,81.3,11,154,Opposite,94.9,4-Seam Fastball
467,10/28/2022,,,"Harper, Bryce",Single,103.9,16,266,Pull,87,Slider
468,4/22/2022,,,"Guerrero Jr., Vladimir",Single,105.8,8,196,Straightaway,93.6,4-Seam Fastball
469,8/16/2022,,,"Grandal, Yasmani",Single,96.4,5,94,Pull,82,Curveball
470,4/28/2022,,,"Garver, Mitch",Single,61.6,18,143,Straightaway,87.1,Slider
471,7/16/2022,,,"Garcia, Dermis",Single,89.8,10,144,Pull,87.5,Slider
472,8/10/2022,,,"Garcia, Adolis",Single,85.1,-3,28,Pull,92.6,4-Seam Fastball
473,5/21/2022,,,"Garcia, Adolis",Single,93.5,12,204,Opposite,95.5,4-Seam Fastball
474,10/11/2022,,,"Frazier, Adam",Single,86.2,15,220,Pull,88.9,Slider
475,7/23/2022,,,"Frazier, Adam",Single,78.9,8,95,Straightaway,79.7,Curveball
476,7/23/2022,,,"Frazier, Adam",Single,98.8,-1,51,Straightaway,95.3,4-Seam Fastball
477,6/7/2022,,,"Frazier, Adam",Single,99.7,11,175,Pull,95.8,4-Seam Fastball
478,6/7/2022,,,"Frazier, Adam",Single,102.1,10,170,Pull,95.4,4-Seam Fastball
479,5/27/2022,,,"Frazier, Adam",Single,65.4,20,163,Pull,95,4-Seam Fastball
480,4/16/2022,,,"Frazier, Adam",Single,90.4,12,196,Opposite,86.1,Slider
481,10/11/2022,,,"France, Ty",Single,97.2,6,114,Straightaway,80,Curveball
482,10/11/2022,,,"France, Ty",Single,91,6,110,Straightaway,96.7,4-Seam Fastball
483,6/7/2022,,,"France, Ty",Single,75.3,12,164,Opposite,89,Slider
484,5/27/2022,,,"France, Ty",Single,104.2,9,153,Pull,78.7,Curveball
485,5/27/2022,,,"France, Ty",Single,103.2,-12,12,Straightaway,94.8,4-Seam Fastball
486,4/16/2022,,,"France, Ty",Single,97.9,18,305,Straightaway,85.7,Slider
487,4/16/2022,,,"France, Ty",Single,70.7,21,193,Opposite,87.7,Slider
488,5/15/2022,,,"Escobar, Alcides",Single,83.4,10,167,Straightaway,88,Slider
489,6/18/2022,,,"Engel, Adam",Single,92.7,12,245,Opposite,87.8,Slider
490,4/9/2022,,,"Duffy, Matt",Single,89.3,-4,24,Straightaway,84.8,Slider
491,7/23/2022,,,"Crawford, J.P.",Single,91.3,11,222,Opposite,93.4,4-Seam Fastball
492,6/7/2022,,,"Crawford, J.P.",Single,94.9,9,188,Opposite,94.1,4-Seam Fastball
493,6/7/2022,,,"Crawford, J.P.",Single,58,21,144,Opposite,79.8,Curveball
494,5/27/2022,,,"Crawford, J.P.",Single,88.9,15,240,Straightaway,93.4,4-Seam Fastball
495,5/4/2022,,,"Crawford, J.P.",Single,103.8,4,122,Straightaway,95.1,4-Seam Fastball
496,5/4/2022,,,"Crawford, J.P.",Single,101.9,12,290,Straightaway,95.1,4-Seam Fastball
497,8/28/2022,,,"Chirinos, Robinson",Single,88.7,-1,46,Pull,94.1,4-Seam Fastball
498,10/28/2022,,,"Castellanos, Nick",Single,87.8,18,247,Pull,88.7,Slider
499,5/21/2022,,,"Calhoun, Kole",Single,98.8,16,217,Pull,87.7,Slider
500,7/16/2022,,,"Bolt, Skye",Single,101.1,15,270,Opposite,96.4,4-Seam Fastball
501,11/3/2022,,,"Bohm, Alec",Single,99.9,6,104,Pull,95.4,4-Seam Fastball
502,7/7/2022,,,"Benintendi, Andrew",Single,99.8,1,60,Straightaway,95,4-Seam Fastball
503,6/12/2022,,,"Astudillo, Willians",Single,102.2,2,74,Straightaway,93.7,4-Seam Fastball
504,7/16/2022,,,"Andrus, Elvis",Single,86.2,9,175,Pull,89,Slider
505,7/16/2022,,,"Allen, Nick",Single,97.3,16,266,Opposite,95.3,4-Seam Fastball
506,5/15/2022,,,"Adams, Riley",Single,99,-9,13,Pull,95.3,4-Seam Fastball
507,8/16/2022,,,"Abreu, Jose",Single,96.1,-10,12,Pull,87.6,Slider
508,8/16/2022,,,"Abreu, Jose",Single,88,-7,13,Opposite,86.5,Slider
509,4/22/2022,,,"Zimmer, Bradley",Strikeout,0,-180,0,0,87.3,Slider
510,8/16/2022,,,"Zavala, Seby",Strikeout,0,-180,0,0,88.4,Slider
511,6/18/2022,,,"Zavala, Seby",Strikeout,0,-180,0,0,87.6,Slider
512,7/29/2022,,,"Winker, Jesse",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
513,6/7/2022,,,"Winker, Jesse",Strikeout,0,-180,0,0,80.4,Curveball
514,6/7/2022,,,"Winker, Jesse",Strikeout,0,-180,0,0,80.3,Curveball
515,5/4/2022,,,"Winker, Jesse",Strikeout,0,-180,0,0,86.9,Slider
516,4/16/2022,,,"Winker, Jesse",Strikeout,0,-180,0,0,88,Slider
517,4/16/2022,,,"Winker, Jesse",Strikeout,0,-180,0,0,87.7,Slider
518,6/12/2022,,,"Williams, Luke",Strikeout,0,-180,0,0,88.3,Slider
519,4/9/2022,,,"Walsh, Jared",Strikeout,0,-180,0,0,87,Slider
520,8/10/2022,,,"Viloria, Meibrys",Strikeout,0,-180,0,0,85.7,Slider
521,10/4/2022,,,"Vierling, Matt",Strikeout,0,-180,0,0,86.5,Slider
522,9/28/2022,,,"Varsho, Daulton",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
523,8/23/2022,,,"Urshela, Gio",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
524,10/19/2022,,,"Trevino, Jose",Strikeout,0,-180,0,0,87.9,Slider
525,6/7/2022,,,"Trammell, Taylor",Strikeout,0,-180,0,0,88.6,Slider
526,6/7/2022,,,"Trammell, Taylor",Strikeout,0,-180,0,0,88.4,Slider
527,6/7/2022,,,"Trammell, Taylor",Strikeout,0,-180,0,0,87.6,Slider
528,10/19/2022,,,"Torres, Gleyber",Strikeout,0,-180,0,0,88.8,Slider
529,6/7/2022,,,"Toro, Abraham",Strikeout,0,-180,0,0,81.9,Curveball
530,8/10/2022,,,"Thompson, Bubba",Strikeout,0,-180,0,0,86.6,Slider
531,10/11/2022,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,88.4,Slider
532,7/29/2022,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,87.6,Slider
533,7/29/2022,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,87.3,Slider
534,7/23/2022,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,97.1,4-Seam Fastball
535,7/23/2022,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,86.6,Slider
536,6/7/2022,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,96.9,4-Seam Fastball
537,5/27/2022,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,79.9,Curveball
538,5/27/2022,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,79.5,Curveball
539,5/4/2022,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,88.6,Slider
540,4/16/2022,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,88.5,Slider
541,4/16/2022,,,"Suarez, Eugenio",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
542,10/4/2022,,,"Stubbs, Garrett",Strikeout,0,-180,0,0,86.6,Slider
543,9/22/2022,,,"Stowers, Kyle",Strikeout,0,-180,0,0,80.9,Curveball
544,10/28/2022,,,"Stott, Bryson",Strikeout,0,-180,0,0,96,4-Seam Fastball
545,10/4/2022,,,"Stott, Bryson",Strikeout,0,-180,0,0,86.9,Changeup
546,4/9/2022,,,"Stassi, Max",Strikeout,0,-180,0,0,86.9,Slider
547,6/24/2022,,,"Stanton, Giancarlo",Strikeout,0,-180,0,0,94.6,4-Seam Fastball
548,8/16/2022,,,"Sosa, Lenyn",Strikeout,0,-180,0,0,88,Slider
549,6/12/2022,,,"Soler, Jorge",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
550,9/28/2022,,,"Smith, Pavin",Strikeout,0,-180,0,0,97.1,4-Seam Fastball
551,6/29/2022,,,"Smith, Dominic",Strikeout,0,-180,0,0,81.5,Curveball
552,4/28/2022,,,"Semien, Marcus",Strikeout,0,-180,0,0,87.6,Slider
553,8/10/2022,,,"Seager, Corey",Strikeout,0,-180,0,0,79.3,Curveball
554,5/21/2022,,,"Seager, Corey",Strikeout,0,-180,0,0,79.5,Curveball
555,11/3/2022,,,"Schwarber, Kyle",Strikeout,0,-180,0,0,79.9,Curveball
556,10/28/2022,,,"Schwarber, Kyle",Strikeout,0,-180,0,0,86.5,Slider
557,8/28/2022,,,"Santander, Anthony",Strikeout,0,-180,0,0,80.8,Curveball
558,7/29/2022,,,"Santana, Carlos",Strikeout,0,-180,0,0,86.3,Slider
559,6/12/2022,,,"Sanchez, Jesus",Strikeout,0,-180,0,0,86.2,Slider
560,8/23/2022,,,"Sanchez, Gary",Strikeout,0,-180,0,0,86.9,Slider
561,9/22/2022,,,"Rutschman, Adley",Strikeout,0,-180,0,0,80.5,Curveball
562,8/28/2022,,,"Rutschman, Adley",Strikeout,0,-180,0,0,87.8,Slider
563,8/4/2022,,,"Rosario, Amed",Strikeout,0,-180,0,0,85.8,Slider
564,9/28/2022,,,"Rojas, Josh",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
565,9/28/2022,,,"Rojas, Josh",Strikeout,0,-180,0,0,80,Curveball
566,9/28/2022,,,"Rojas, Josh",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
567,4/9/2022,,,"Rojas, Jose",Strikeout,0,-180,0,0,95,4-Seam Fastball
568,6/7/2022,,,"Rodriguez, Julio",Strikeout,0,-180,0,0,80.3,Curveball
569,6/7/2022,,,"Rodriguez, Julio",Strikeout,0,-180,0,0,88.5,Slider
570,5/27/2022,,,"Rodriguez, Julio",Strikeout,0,-180,0,0,97.7,4-Seam Fastball
571,4/16/2022,,,"Rodriguez, Julio",Strikeout,0,-180,0,0,86.8,Slider
572,4/16/2022,,,"Rodriguez, Julio",Strikeout,0,-180,0,0,87.2,Slider
573,4/16/2022,,,"Rodriguez, Julio",Strikeout,0,-180,0,0,88,Slider
574,10/19/2022,,,"Rizzo, Anthony",Strikeout,0,-180,0,0,79.9,Curveball
575,4/9/2022,,,"Rendon, Anthony",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
576,11/3/2022,,,"Realmuto, J.T.",Strikeout,0,-180,0,0,96.2,4-Seam Fastball
577,11/3/2022,,,"Realmuto, J.T.",Strikeout,0,-180,0,0,88.2,Slider
578,7/29/2022,,,"Raleigh, Cal",Strikeout,0,-180,0,0,88.7,Slider
579,7/23/2022,,,"Raleigh, Cal",Strikeout,0,-180,0,0,99.2,4-Seam Fastball
580,7/23/2022,,,"Raleigh, Cal",Strikeout,0,-180,0,0,86.4,Slider
581,6/7/2022,,,"Raleigh, Cal",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
582,5/27/2022,,,"Raleigh, Cal",Strikeout,0,-180,0,0,94.3,4-Seam Fastball
583,5/27/2022,,,"Raleigh, Cal",Strikeout,0,-180,0,0,87.1,Slider
584,8/16/2022,,,"Pollock, AJ",Strikeout,0,-180,0,0,98.5,4-Seam Fastball
585,8/23/2022,,,"Polanco, Jorge",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
586,5/10/2022,,,"Polanco, Jorge",Strikeout,0,-180,0,0,79.4,Curveball
587,6/1/2022,,,"Pinder, Chad",Strikeout,0,-180,0,0,88.7,Slider
588,7/7/2022,,,"Pasquantino, Vinnie",Strikeout,0,-180,0,0,81.1,Curveball
589,7/7/2022,,,"Pasquantino, Vinnie",Strikeout,0,-180,0,0,94.8,4-Seam Fastball
590,6/1/2022,,,"Pache, Cristian",Strikeout,0,-180,0,0,89.4,Slider
591,4/9/2022,,,"Ohtani, Shohei",Strikeout,0,-180,0,0,96,4-Seam Fastball
592,4/9/2022,,,"Ohtani, Shohei",Strikeout,0,-180,0,0,84.7,Slider
593,4/9/2022,,,"Ohtani, Shohei",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
594,8/28/2022,,,"Odor, Rougned",Strikeout,0,-180,0,0,87.8,Slider
595,6/29/2022,,,"Nimmo, Brandon",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
596,6/29/2022,,,"Nido, Tomas",Strikeout,0,-180,0,0,85.6,Slider
597,7/16/2022,,,"Neuse, Sheldon",Strikeout,0,-180,0,0,79.3,Curveball
598,9/16/2022,,,"Murphy, Sean",Strikeout,0,-180,0,0,89.5,Slider
599,7/16/2022,,,"Murphy, Sean",Strikeout,0,-180,0,0,87.9,Slider
600,7/16/2022,,,"Murphy, Sean",Strikeout,0,-180,0,0,88.9,Slider
601,9/22/2022,,,"Mullins II, Cedric",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
602,8/28/2022,,,"Mountcastle, Ryan",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
603,7/23/2022,,,"Moore, Dylan",Strikeout,0,-180,0,0,97.3,4-Seam Fastball
604,7/23/2022,,,"Moore, Dylan",Strikeout,0,-180,0,0,80,Curveball
605,8/16/2022,,,"Moncada, Yoan",Strikeout,0,-180,0,0,87.8,Slider
606,8/10/2022,,,"Miller, Brad",Strikeout,0,-180,0,0,80,Curveball
607,5/21/2022,,,"Miller, Brad",Strikeout,0,-180,0,0,78.1,Curveball
608,7/7/2022,,,"Merrifield, Whit",Strikeout,0,-180,0,0,81.4,Curveball
609,7/7/2022,,,"Merrifield, Whit",Strikeout,0,-180,0,0,87.1,Slider
610,6/18/2022,,,"Mendick, Danny",Strikeout,0,-180,0,0,88,Slider
611,7/7/2022,,,"Melendez Jr., MJ",Strikeout,0,-180,0,0,86.8,Slider
612,6/29/2022,,,"McNeil, Jeff",Strikeout,0,-180,0,0,87.2,Slider
613,6/29/2022,,,"McNeil, Jeff",Strikeout,0,-180,0,0,86.4,Changeup
614,9/28/2022,,,"McCarthy, Jake",Strikeout,0,-180,0,0,87.2,Changeup
615,10/4/2022,,,"Maton, Nick",Strikeout,0,-180,0,0,84.7,Slider
616,10/4/2022,,,"Maton, Nick",Strikeout,0,-180,0,0,88,Slider
617,8/28/2022,,,"Mateo, Jorge",Strikeout,0,-180,0,0,86.1,Slider
618,11/3/2022,,,"Marsh, Brandon",Strikeout,0,-180,0,0,96.9,4-Seam Fastball
619,10/28/2022,,,"Marsh, Brandon",Strikeout,0,-180,0,0,79.8,Curveball
620,10/4/2022,,,"Marsh, Brandon",Strikeout,0,-180,0,0,87.4,Slider
621,9/16/2022,,,"Machin, Vimael",Strikeout,0,-180,0,0,88.1,Slider
622,8/10/2022,,,"Lowe, Nathaniel",Strikeout,0,-180,0,0,81.7,Curveball
623,4/28/2022,,,"Lowe, Nathaniel",Strikeout,0,-180,0,0,96,4-Seam Fastball
624,5/10/2022,,,"Lewis, Royce",Strikeout,0,-180,0,0,93.9,4-Seam Fastball
625,9/16/2022,,,"Laureano, Ramon",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
626,7/16/2022,,,"Laureano, Ramon",Strikeout,0,-180,0,0,88.7,Slider
627,6/1/2022,,,"Laureano, Ramon",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
628,9/16/2022,,,"Langeliers, Shea",Strikeout,0,-180,0,0,87.8,Slider
629,8/4/2022,,,"Kwan, Steven",Strikeout,0,-180,0,0,79.2,Curveball
630,10/19/2022,,,"Kiner-Falefa, Isiah",Strikeout,0,-180,0,0,88.4,Slider
631,8/23/2022,,,"Kepler, Max",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
632,8/23/2022,,,"Kepler, Max",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
633,5/10/2022,,,"Kepler, Max",Strikeout,0,-180,0,0,86.7,Slider
634,9/16/2022,,,"Kemp, Tony",Strikeout,0,-180,0,0,87.8,Slider
635,9/28/2022,,,"Kelly, Carson",Strikeout,0,-180,0,0,87.8,Slider
636,10/11/2022,,,"Kelenic, Jarred",Strikeout,0,-180,0,0,87.9,Slider
637,4/16/2022,,,"Kelenic, Jarred",Strikeout,0,-180,0,0,76.9,Curveball
638,8/4/2022,,,"Jones, Nolan",Strikeout,0,-180,0,0,95,4-Seam Fastball
639,5/10/2022,,,"Jeffers, Ryan",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
640,7/7/2022,,,"Isbel, Kyle",Strikeout,0,-180,0,0,95.7,4-Seam Fastball
641,11/3/2022,,,"Hoskins, Rhys",Strikeout,0,-180,0,0,89.6,Slider
642,11/3/2022,,,"Hoskins, Rhys",Strikeout,0,-180,0,0,89.8,Slider
643,6/24/2022,,,"Higashioka, Kyle",Strikeout,0,-180,0,0,97.7,4-Seam Fastball
644,6/24/2022,,,"Hicks, Aaron",Strikeout,0,-180,0,0,79.7,Curveball
645,5/15/2022,,,"Hernandez, Yadiel",Strikeout,0,-180,0,0,79.3,Curveball
646,5/15/2022,,,"Hernandez, Yadiel",Strikeout,0,-180,0,0,79.7,Curveball
647,9/22/2022,,,"Henderson, Gunnar",Strikeout,0,-180,0,0,87,Slider
648,5/21/2022,,,"Heim, Jonah",Strikeout,0,-180,0,0,87,Slider
649,8/28/2022,,,"Hays, Austin",Strikeout,0,-180,0,0,80.8,Curveball
650,10/28/2022,,,"Harper, Bryce",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
651,10/4/2022,,,"Harper, Bryce",Strikeout,0,-180,0,0,88.6,Slider
652,10/4/2022,,,"Harper, Bryce",Strikeout,0,-180,0,0,88.2,Slider
653,10/4/2022,,,"Hall, Darick",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
654,7/23/2022,,,"Haggerty, Sam",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
655,7/23/2022,,,"Haggerty, Sam",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
656,7/23/2022,,,"Haggerty, Sam",Strikeout,0,-180,0,0,86.3,Slider
657,5/27/2022,,,"Haggerty, Sam",Strikeout,0,-180,0,0,87.5,Slider
658,10/4/2022,,,"Guthrie, Dalton",Strikeout,0,-180,0,0,88,Slider
659,6/29/2022,,,"Guillorme, Luis",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
660,8/23/2022,,,"Gordon, Nick",Strikeout,0,-180,0,0,79.8,Curveball
661,8/23/2022,,,"Gordon, Nick",Strikeout,0,-180,0,0,80.6,Curveball
662,5/21/2022,,,"Garver, Mitch",Strikeout,0,-180,0,0,79.7,Curveball
663,5/21/2022,,,"Garver, Mitch",Strikeout,0,-180,0,0,88.9,Slider
664,4/28/2022,,,"Garver, Mitch",Strikeout,0,-180,0,0,79.4,Curveball
665,4/28/2022,,,"Garver, Mitch",Strikeout,0,-180,0,0,88.1,Slider
666,9/16/2022,,,"Garcia, Dermis",Strikeout,0,-180,0,0,87.7,Slider
667,9/16/2022,,,"Garcia, Dermis",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
668,7/16/2022,,,"Garcia, Dermis",Strikeout,0,-180,0,0,88.6,Slider
669,8/10/2022,,,"Garcia, Adolis",Strikeout,0,-180,0,0,87.8,Slider
670,5/21/2022,,,"Garcia, Adolis",Strikeout,0,-180,0,0,88.8,Slider
671,4/28/2022,,,"Garcia, Adolis",Strikeout,0,-180,0,0,80.1,Curveball
672,7/7/2022,,,"Gallagher, Cam",Strikeout,0,-180,0,0,81.2,Curveball
673,10/11/2022,,,"Frazier, Adam",Strikeout,0,-180,0,0,87.1,Slider
674,5/15/2022,,,"Franco, Maikel",Strikeout,0,-180,0,0,88.5,Slider
675,6/7/2022,,,"France, Ty",Strikeout,0,-180,0,0,89.3,Slider
676,6/7/2022,,,"France, Ty",Strikeout,0,-180,0,0,89.4,Slider
677,4/22/2022,,,"Espinal, Santiago",Strikeout,0,-180,0,0,86.2,Slider
678,8/10/2022,,,"Duran, Ezequiel",Strikeout,0,-180,0,0,89.4,Slider
679,10/19/2022,,,"Donaldson, Josh",Strikeout,0,-180,0,0,88.2,Slider
680,10/19/2022,,,"Donaldson, Josh",Strikeout,0,-180,0,0,97.9,4-Seam Fastball
681,10/19/2022,,,"Donaldson, Josh",Strikeout,0,-180,0,0,81.8,Curveball
682,5/15/2022,,,"Cruz Jr., Nelson",Strikeout,0,-180,0,0,97,4-Seam Fastball
683,5/4/2022,,,"Crawford, J.P.",Strikeout,0,-180,0,0,86.1,Slider
684,8/23/2022,,,"Correa, Carlos",Strikeout,0,-180,0,0,88.2,Slider
685,4/22/2022,,,"Collins, Zack",Strikeout,0,-180,0,0,86.9,Slider
686,6/12/2022,,,"Chisholm Jr., Jazz",Strikeout,0,-180,0,0,88.8,Slider
687,6/12/2022,,,"Chisholm Jr., Jazz",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
688,4/22/2022,,,"Chapman, Matt",Strikeout,0,-180,0,0,86.2,Slider
689,5/10/2022,,,"Celestino, Gilberto",Strikeout,0,-180,0,0,87.4,Slider
690,8/23/2022,,,"Cave, Jake",Strikeout,0,-180,0,0,95.8,4-Seam Fastball
691,8/23/2022,,,"Cave, Jake",Strikeout,0,-180,0,0,95.2,4-Seam Fastball
692,10/28/2022,,,"Castellanos, Nick",Strikeout,0,-180,0,0,80.5,Curveball
693,9/28/2022,,,"Carroll, Corbin",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
694,10/19/2022,,,"Carpenter, Matt",Strikeout,0,-180,0,0,88.3,Slider
695,10/19/2022,,,"Carpenter, Matt",Strikeout,0,-180,0,0,98.5,4-Seam Fastball
696,10/19/2022,,,"Carpenter, Matt",Strikeout,0,-180,0,0,87,Slider
697,4/28/2022,,,"Calhoun, Willie",Strikeout,0,-180,0,0,78.4,Curveball
698,5/21/2022,,,"Calhoun, Kole",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
699,5/21/2022,,,"Calhoun, Kole",Strikeout,0,-180,0,0,81.1,Curveball
700,4/28/2022,,,"Calhoun, Kole",Strikeout,0,-180,0,0,79.5,Curveball
701,4/28/2022,,,"Calhoun, Kole",Strikeout,0,-180,0,0,88.2,Slider
702,6/18/2022,,,"Burger, Jake",Strikeout,0,-180,0,0,90,Slider
703,9/16/2022,,,"Brown, Seth",Strikeout,0,-180,0,0,85.7,Changeup
704,7/16/2022,,,"Brown, Seth",Strikeout,0,-180,0,0,86.7,Changeup
705,7/16/2022,,,"Brown, Seth",Strikeout,0,-180,0,0,88.7,Changeup
706,6/1/2022,,,"Brown, Seth",Strikeout,0,-180,0,0,89,Slider
707,6/1/2022,,,"Brown, Seth",Strikeout,0,-180,0,0,89.8,Slider
708,7/16/2022,,,"Bolt, Skye",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
709,4/22/2022,,,"Bichette, Bo",Strikeout,0,-180,0,0,86.6,Slider
710,6/1/2022,,,"Bethancourt, Christian",Strikeout,0,-180,0,0,88.1,Slider
711,8/4/2022,,,"Benson, Will",Strikeout,0,-180,0,0,80.9,Curveball
712,8/4/2022,,,"Benson, Will",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
713,7/7/2022,,,"Benintendi, Andrew",Strikeout,0,-180,0,0,80.2,Curveball
714,10/19/2022,,,"Bader, Harrison",Strikeout,0,-180,0,0,80.8,Curveball
715,7/16/2022,,,"Andrus, Elvis",Strikeout,0,-180,0,0,86.9,Changeup
716,9/16/2022,,,"Allen, Nick",Strikeout,0,-180,0,0,87.7,Slider
717,7/16/2022,,,"Allen, Nick",Strikeout,0,-180,0,0,87.7,Slider
718,5/15/2022,,,"Adams, Riley",Strikeout,0,-180,0,0,96.9,4-Seam Fastball
719,8/10/2022,,,"Taveras, Leody",Triple,100.9,25,388,Straightaway,88.3,Slider
720,10/11/2022,,,"Rodriguez, Julio",Triple,94.2,20,325,Straightaway,89,Slider
721,8/16/2022,,,"Zavala, Seby",Walk,0,-180,0,0,95.7,4-Seam Fastball
722,9/28/2022,,,"Varsho, Daulton",Walk,0,-180,0,0,96.9,4-Seam Fastball
723,7/23/2022,,,"Suarez, Eugenio",Walk,0,-180,0,0,97.3,4-Seam Fastball
724,10/28/2022,,,"Stott, Bryson",Walk,0,-180,0,0,81.3,Curveball
725,6/1/2022,,,"Smith, Kevin",Walk,0,-180,0,0,94.6,4-Seam Fastball
726,11/3/2022,,,"Schwarber, Kyle",Walk,0,-180,0,0,79.6,Curveball
727,10/28/2022,,,"Schwarber, Kyle",Walk,0,-180,0,0,96,4-Seam Fastball
728,10/11/2022,,,"Rodriguez, Julio",Walk,0,-180,0,0,95.4,4-Seam Fastball
729,10/19/2022,,,"Rizzo, Anthony",Walk,0,-180,0,0,95.3,4-Seam Fastball
730,6/24/2022,,,"Rizzo, Anthony",Walk,0,-180,0,0,94.6,4-Seam Fastball
731,4/9/2022,,,"Rendon, Anthony",Walk,0,-180,0,0,95.2,4-Seam Fastball
