Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
932,5/14/2017,,,"Valbuena, Luis",Walk,0,-180,0,0,96.2,4-Seam Fastball
933,5/14/2017,,,"Trout, Mike",Walk,0,-180,0,0,97.6,4-Seam Fastball
934,5/14/2017,,,"Maybin, Cameron",Walk,0,-180,0,0,95.9,4-Seam Fastball
935,5/20/2017,,,"Choo, Shin-Soo",Walk,0,-180,0,0,96.8,4-Seam Fastball
936,5/25/2017,,,"Altuve, Jose",Walk,0,-180,0,0,92.1,4-Seam Fastball
937,5/25/2017,,,"Reddick, Josh",Walk,0,-180,0,0,94.3,4-Seam Fastball
938,5/25/2017,,,"Springer III, George",Walk,0,-180,0,0,97.3,4-Seam Fastball
939,5/30/2017,,,"Merrifield, Whit",Walk,0,-180,0,0,97.7,4-Seam Fastball
940,6/4/2017,,,"Sanchez, Yolmer",Walk,0,-180,0,0,97,4-Seam Fastball
941,6/4/2017,,,"Abreu, Jose",Walk,0,-180,0,0,95.6,4-Seam Fastball
942,6/4/2017,,,"Sanchez, Yolmer",Walk,0,-180,0,0,91.5,4-Seam Fastball
943,6/10/2017,,,"Betts, Mookie",Walk,0,-180,0,0,97.2,4-Seam Fastball
944,6/10/2017,,,"Rutledge, Josh",Walk,0,-180,0,0,90.4,Slider
945,6/10/2017,,,"Betts, Mookie",Walk,0,-180,0,0,94.5,4-Seam Fastball
946,6/15/2017,,,"Souza Jr., Steven",Walk,0,-180,0,0,86.9,Slider
947,6/15/2017,,,"Martinez, Michael",Walk,0,-180,0,0,94.4,4-Seam Fastball
948,6/15/2017,,,"Robertson, Daniel",Walk,0,-180,0,0,87,Slider
949,6/15/2017,,,"Morrison, Logan",Walk,0,-180,0,0,95.6,4-Seam Fastball
950,6/15/2017,,,"Smith, Mallex",Walk,0,-180,0,0,95,4-Seam Fastball
951,6/21/2017,,,"Zunino, Mike",Walk,0,-180,0,0,94.8,4-Seam Fastball
952,6/27/2017,,,"Hosmer, Eric",Walk,0,-180,0,0,94.2,4-Seam Fastball
953,7/2/2017,,,"Santana, Carlos",Walk,0,-180,0,0,96.2,4-Seam Fastball
954,7/2/2017,,,"Chisenhall, Lonnie",Walk,0,-180,0,0,89.2,Slider
955,7/2/2017,,,"Kipnis, Jason",Walk,0,-180,0,0,95.4,4-Seam Fastball
956,7/8/2017,,,"Lindor, Francisco",Walk,0,-180,0,0,95.7,4-Seam Fastball
957,7/8/2017,,,"Ramirez, Jose",Walk,0,-180,0,0,96.6,4-Seam Fastball
958,7/14/2017,,,"Morales, Kendrys",Walk,0,-180,0,0,80.5,Curveball
959,7/14/2017,,,"Smoak, Justin",Walk,0,-180,0,0,96,4-Seam Fastball
960,7/14/2017,,,"Morales, Kendrys",Walk,0,-180,0,0,95.3,4-Seam Fastball
961,7/19/2017,,,"Cain, Lorenzo",Walk,0,-180,0,0,97.8,4-Seam Fastball
962,7/24/2017,,,"Perez, Salvador",Walk,0,-180,0,0,89.5,Slider
963,7/24/2017,,,"Moss, Brandon",Walk,0,-180,0,0,95.9,4-Seam Fastball
964,7/30/2017,,,"McCann, Brian",Walk,0,-180,0,0,96.9,4-Seam Fastball
965,7/30/2017,,,"White, Tyler",Walk,0,-180,0,0,88,Slider
966,7/30/2017,,,"Aoki, Norichika",Walk,0,-180,0,0,95.1,4-Seam Fastball
967,8/9/2017,,,"Marte, Starling",Walk,0,-180,0,0,85.4,Slider
968,8/9/2017,,,"Bell, Josh",Walk,0,-180,0,0,94.6,4-Seam Fastball
969,8/9/2017,,,"Polanco, Gregory",Walk,0,-180,0,0,94.9,4-Seam Fastball
970,8/20/2017,,,"Puig, Yasiel",Walk,0,-180,0,0,82.8,Curveball
971,8/25/2017,,,"Garcia, Avisail",Walk,0,-180,0,0,96.9,4-Seam Fastball
972,8/30/2017,,,"Blackmon, Charlie",Walk,0,-180,0,0,93.9,4-Seam Fastball
